Recipient_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Physician_Profile_ID,Total_Amount_of_Payment_USDollars
NV,"Sysmex America, Inc.",1,751.80
AK,Valeant Pharmaceuticals North America LLC,1,19.00
KS,"Cardinal Health 200, LLC",1,61.25
TX,Henry Schein Practice Solutions Inc.,1,118.00
NC,"Lumenis, Inc",1,1000.00
FL,DePuy Mitek LLC,2,4294.07
ID,Ther-Rx Corporation,1,12.99
ND,"RIKCO INTERNATIONAL, LLC",2,86.00
MA,"Otsuka Pharmaceutical Development & Commercialization, Inc.",2,88.32
WY,DePuy Orthopaedics Inc.,1,96.35
AZ,"Biomet Sports Medicine, LLC",3,749.66
FL,"Diagnostica Stago, Inc",1,49.67
UT,Bayer HealthCare Pharmaceuticals Inc.,2,117.36
AL,"ENCORE MEDICAL, LP",1,136.46
MT,"Advanced Respiratory, Inc",0,100.00
OK,"QIAGEN Sciences, LLC",1,50.00
SD,DePuy Synthes Products LLC,2,7194.18
MO,"Lutonix, Inc.",1,1673.19
NJ,Henry Schein Practice Solutions Inc.,1,49.99
ND,"Otsuka Pharmaceutical Development & Commercialization, Inc.",1,24.30
NC,Boehringer Ingelheim b.v.,3,944.05
IL,"Hill-Rom Company, Inc",0,1250.00
MA,"DePuy Institute, LLC",2,98.95
MN,"Cardinal Health 200, LLC",0,10000.00
UT,"TearLab, Corp",1,125.92
DE,"Biomet Spine, LLC",1,19.80
NC,"Biomet Microfixation, LLC",2,118.35
WA,"Neomend, Inc.",1,19.59
OH,TOPCON CORPORATION,1,74.16
ID,EKOS Corporation,2,131.40
OR,"QIAGEN Sciences, LLC",0,700.00
MI,"CEREXA, INC.",1,450.00
SD,DePuy Mitek LLC,2,111284.37
IA,"Biomet Trauma, LLC",2,100.77
NC,"CEREXA, INC.",1,6387.50
IN,"Bard International, Inc.",1,48.35
NC,TriReme Medical LLC,2,44.12
MI,"FOREST LABORATORIES, INC.",1,146.92
TX,"CEREXA, INC.",0,2750.00
CT,optos plc,2,2378.83
IN,"Arjohuntleigh, Inc.",1,13.00
AL,"QIAGEN Sciences, LLC",0,15000.00
WA,Nihon Cochlear Co Ltd,2,5517.71
NY,"Den-Mat Holdings, LLC",3,6000.00
WV,DASH MEDICAL GLOVES INC,1,10.00
NC,"Medivance, Inc.",1,23.00
TX,"Henry Schein Financial Services, LLC",1,12.77
ME,"EMPI, INC.",1,10.85
AE,Valeant Pharmaceuticals North America LLC,1,66.11
MA,Datascope Corp.,1,650.00
ND,Bausch and Lomb Inc.,2,83.41
PA,"BIOMET EUROPE, LTD",2,6156.32
CA,"Biomet Trauma, LLC",1,13.01
TN,Henry Schein Practice Solutions Inc.,1,118.00
HI,Purdue Transdermal Technologies L.P.,2,179.44
IA,"Biomet Spine, LLC",1,18.99
AZ,"QIAGEN Sciences, LLC",1,1800.00
UT,"SI-BONE, Inc.",3,144.84
NM,"COMSORT, Inc",2,125.00
OH,"Clinical Technology, Inc",1,11.67
WY,EISAI INC.,1,29.72
HI,"Cadence Pharmaceuticals, Inc.",1,37.66
MN,"Synergeyes, Inc.",43,3136.86
OH,DePuy Mitek LLC,2,149952.76
FL,"Otsuka Pharmaceutical Development & Commercialization, Inc.",1,95.26
MS,"SI-BONE, Inc.",2,101.84
MD,"BIOMET INTERNATIONAL, LTD",2,269.44
OK,OrthoPediatrics Corp.,1,166.56
TX,SANOFI US SERVICES INC.,1,675.00
ND,"Aptalis Pharma US, Inc.",1,19.14
NJ,Quest Medical Inc.,1,310.94
IN,"Clinical Technology, Inc",1,10.84
MI,"Janssen Diagnostics, LLC",0,2500.00
CO,Bayer HealthCare Pharmaceuticals Inc.,0,173625.00
NC,"Kowa Research Institute, Inc.",2,2375.00
UT,LEO Pharma Inc.,1,94.35
UT,"Biomet Trauma, LLC",1,10.62
PR,"Bard Access Systems, Inc.",1,10.00
WA,"QIAGEN Sciences, LLC",1,4563.89
LA,EISAI INC.,2,32.19
MN,Applied Medical Resources Corporation,2,265.04
IL,"Roche TCRC, Inc.",2,560.00
UT,DePuy Mitek LLC,4,966448.71
FL,"Medivance, Inc.",3,430.11
FL,Rochester Medical Corporation,2,20.11
AK,EISAI INC.,1,12.96
WY,"Biomet Spine, LLC",2,66.56
MS,"EMPI, INC.",4,76.23
FL,"Bard International, Inc.",1,2000.00
FL,"Roche TCRC, Inc.",3,160706.90
NC,Applied Medical Resources Corporation,2,275.81
ME,Purdue Transdermal Technologies L.P.,1,800.00
NM,"Aptalis Pharma US, Inc.",2,31.13
VT,DePuy Orthopaedics Inc.,2,824.86
PA,"Biocompatibles, Inc.",2,3450.81
WY,Mylan Specialty L.P.,1,12.14
AZ,"TearLab, Corp",1,800.00
AR,"Biomet Spine, LLC",2,38.58
MI,"Hill-Rom Services, Inc",0,2160.00
SC,"Janssen Global Services, LLC",1,1680.00
PA,"BIOMET INTERNATIONAL, LTD",1,2225.00
TX,"Integra Sales, Inc.",1,10.93
PA,AstraZeneca UK Limited,1,648.50
OH,BTG International Canada Inc.,1,756.78
CO,Encision Inc,1,24.74
MT,"Janssen Products, LP",1,99.00
NY,"Alliqua  BioMedical, Inc.",1,15.23
KY,Applied Medical Resources Corporation,2,649.11
MS,Henry Schein Practice Solutions Inc.,1,25.99
ND,Valeant Pharmaceuticals North America LLC,1,10.14
LA,"Biomet Trauma, LLC",2,618.67
AR,ELI LILLY AND COMPANY,2,60.48
TN,EKOS Corporation,1,10.61
PR,"LILLY USA, LLC",2,27.87
AZ,ENVOY MEDICAL CORPORATION,1,137.84
NY,"Ceptaris Therapeutics, Inc.",1,115.63
ID,Lung Biotechnology Corp,1,12.50
AZ,"Maquet Cardiovascular U.S. Sales, L.L.C.",1,20.92
WA,Roche Products Limited,1,20.00
NM,"Cadence Pharmaceuticals, Inc.",3,63.33
NJ,Datascope Corp.,1,1250.00
KS,Encision Inc,1,22.17
FL,ENVOY MEDICAL CORPORATION,1,137.84
CA,"FOREST LABORATORIES, INC.",1,59.64
MA,Codman & Shurtleff Inc.,2,220.18
MT,Bausch and Lomb Inc.,1,22.62
LA,"ENCORE MEDICAL, LP",2,59.13
CA,Pfizer Corporation Hong Kong Limited,2,6853.47
MS,"EBI Medical Systems, LLC",1,117.79
TN,Rochester Medical Corporation,1,12.14
IL,ELLMAN INTERNATIONAL,1,3000.00
HI,EKOS Corporation,1,22.46
CT,"ASAHI INTECC CO., LTD.",1,325.38
MA,"Lutonix, Inc.",1,10575.00
VA,"BIOMET INTERNATIONAL, LTD",2,7812.50
KS,"Biomet Spine, LLC",2,8100.00
DC,SANOFI US SERVICES INC.,1,687.50
MI,Pharmacia & Upjohn Company LLC,0,1000.00
NC,Pfizer Pharmaceuticals LLC,2,69.61
HI,"Hill-Rom Company, Inc",0,1000.00
PA,"Intuitive Surgical Operations, Inc.",1,28.29
WI,"SynCardia Systems, Inc",1,10.01
LA,Ethicon Endo-Surgery Inc.,2,60.58
RI,Cochlear Americas,2,30.66
WI,"White Box Orthopedics, LLC",2,159.09
CO,"Maquet Cardiovascular U.S. Sales, L.L.C.",1,632.60
LA,"Sorin CRM USA, Inc",2,22.62
SC,"Biomet Microfixation, LLC",2,131.16
TX,Quest Medical Inc.,1,310.94
KY,"Neomend, Inc.",2,147.43
GA,Wyeth Pharmaceuticals Inc,1,750.00
FL,AstraZeneca UK Limited,1,92.58
OH,"Hitachi Aloka Medical, Ltd.",2,1476.73
DE,EISAI INC.,1,16.95
NY,Ferring Pharmaceuticals AS,1,1960.00
DE,"EBI Medical Systems, LLC",3,37.52
UT,SANOFI-AVENTIS U.S. LLC,4,49.23
MD,"Janssen Global Services, LLC",2,128.46
CA,"Synergeyes, Inc.",92,7618.38
PA,Quest Medical Inc.,3,2582.64
VT,"Takeda Pharmaceuticals America, Inc.",1,55.99
KY,"NeuroPace, Inc.",2,111.04
MA,Genetics Institute LLC,0,300.00
DE,TriReme Medical LLC,2,29.98
OR,F. Hoffmann-La Roche AG,4,2738.41
ND,"Janssen Products, LP",4,344.95
KY,"Clinical Technology, Inc",1,11.67
IA,"Biomet Biologics, LLC",2,162.65
ND,LEO Pharma Inc.,2,41.86
TN,Quest Medical Inc.,4,202.42
AZ,OrthoPediatrics Corp.,2,362.07
OR,Henry Schein Practice Solutions Inc.,1,25.99
CA,"Biomet Spine, LLC",2,34.69
MA,"TearLab, Corp",2,207.89
TN,"Neomend, Inc.",2,95.84
KY,Biocompatibles UK Ltd,2,4919.53
NV,"EBI Medical Systems, LLC",1,14.63
MI,Biocompatibles UK Ltd,0,30000.00
NH,LEO Pharma Inc.,5,77.05
AK,BTG International Canada Inc.,2,637.12
CT,"Neomend, Inc.",1,72.97
MA,"Cardinal Health 108, LLC",1,31.68
ME,ELI LILLY AND COMPANY,1,139.21
LA,"Neomend, Inc.",5,208.01
IA,"Cardinal Health 108, LLC",1,68.49
WI,"CEREXA, INC.",0,1375.00
MT,"Aptalis Pharma US, Inc.",0,100.00
GA,"SynCardia Systems, Inc",2,139.74
AR,"Biocompatibles, Inc.",2,23.76
LA,"Merz, Inc.",1,89.76
UT,ELI LILLY AND COMPANY,1,40.84
NM,"Bard Peripheral Vascular, Inc.",4,83.50
FL,Boehringer Ingelheim International GmbH,3,11230.20
MA,"Cardinal Health 200, LLC",1,12.04
NC,ENVOY MEDICAL CORPORATION,2,3900.00
NY,Hoffmann-La Roche Limited,1,81.00
ND,Cochlear Americas,1,368.49
PR,"Aptalis Pharma US, Inc.",1,129.52
AK,"Cardinal Health 200, LLC",1,61.25
PA,Biomet 3i Canada Inc,4,201.28
IA,NOVARTIS PHARMACEUTICALS CORPORATION,3,37.22
DE,GENZYME CORPORATION,3,33.25
NE,"Biomet Microfixation, LLC",5,112.79
ID,"Advanced Respiratory, Inc",5,72.35
OH,"TearLab, Corp",2,6125.93
AR,"Asuragen, Inc.",1,15.17
CO,GENZYME CORPORATION,0,2500.00
CO,"Hitachi Aloka Medical, Ltd.",1,40.56
MA,"Biomet Biologics, LLC",1,24.68
NC,Pfizer Pharmaceuticals Korea Limited,1,14328.00
VT,"COMSORT, Inc",1,75.00
MA,"Hitachi Aloka Medical, Ltd.",1,16.46
NY,"Sysmex America, Inc.",1,25.00
CA,Applied Medical Australia,1,3149.35
TN,Boehringer Ingelheim Mexico SA de CV,3,6050.00
OR,EKOS Corporation,1,41.88
ID,DASH MEDICAL GLOVES INC,2,20.00
WI,"MedImmune, LLC",1,1835.56
UT,EISAI INC.,2,41.06
IL,"Intuitive Surgical Operations, Inc.",1,200.00
MO,Henry Schein Practice Solutions Inc.,1,49.99
UT,GENZYME CORPORATION,1,20.44
TN,Alcon Pharmaceuticals Ltd,2,381060.36
SC,"Cardinal Health 414, LLC",1,30.20
CO,OrthoPediatrics Corp.,2,217.80
HI,"Merz, Inc.",1,54.95
WA,"Merz, Inc.",1,119.68
WY,"Advanced Respiratory, Inc",2,10.37
MN,EKOS Corporation,2,93.20
ME,TriReme Medical LLC,1,78.27
CO,ELLMAN INTERNATIONAL,2,6434.06
WV,"EMPI, INC.",3,45.00
DC,"Biocompatibles, Inc.",1,71.36
MO,"Synergeyes, Inc.",38,2780.65
WY,NOVARTIS PHARMACEUTICALS CORPORATION,1,15.13
TX,ELLMAN INTERNATIONAL,3,37730.94
OH,"Arjohuntleigh, Inc.",1,14.91
WI,"RIKCO INTERNATIONAL, LLC",2,34.98
CA,"TOLMAR, Inc.",1,451.38
KY,"Takeda Pharmaceuticals International, Inc.",1,46.50
MO,"Neomend, Inc.",1,82.15
GA,Medrad Inc.,1,2000.00
OH,"ALERE NORTH AMERICA, LLC",3,156.09
NV,"Ceptaris Therapeutics, Inc.",1,13.99
RI,"Biomet Spine, LLC",2,180.06
WY,SANOFI-AVENTIS U.S. LLC,2,22.14
OH,"Biocompatibles, Inc.",1,43.33
AL,"Cardinal Health 200, LLC",2,98.64
AK,Bayer HealthCare Pharmaceuticals Inc.,3,27.21
TX,Mylan Institutional Inc.,0,355.00
ME,Cochlear Americas,3,70.63
ME,DASH MEDICAL GLOVES INC,6,80.00
KS,"QIAGEN Sciences, LLC",1,16.79
GA,"Roche TCRC, Inc.",1,900.00
MO,ELLMAN INTERNATIONAL,1,76.33
OH,"BIOMET EUROPE, LTD",1,102.11
LA,"CEREXA, INC.",0,1375.00
WI,"Takeda Development Center Americas, Inc.",2,2698.00
MA,"FOREST RESEARCH INSTITUTE, INC.",3,31.65
MO,Medrad Inc.,1,4500.00
WY,"Biomet Trauma, LLC",1,11.40
RI,"ENCORE MEDICAL, LP",1,22050.40
MD,"Janssen Diagnostics, LLC",5,14306.12
SC,Southeast Cryotherapy LP,6,18939.90
ID,"Bard Peripheral Vascular, Inc.",1,71.28
RI,"Janssen Global Services, LLC",5,5336.86
AZ,"Hill-Rom Company, Inc",0,349.35
MA,"Sorin CRM USA, Inc",3,237.85
NM,Cochlear Americas,1,11.49
MI,Encision Inc,1,31.78
GU,"Genentech USA, Inc.",1,99.38
SC,"Intuitive Surgical Operations, Inc.",1,300.00
PR,"Genentech USA, Inc.",3,145.77
OK,BTG International Canada Inc.,3,1523.47
NY,Integra LifeSciences France LLC,5,989.47
PA,"SynCardia Systems, Inc",1,10.00
CT,"Intuitive Surgical Operations, Inc.",0,18.35
WI,"Neomend, Inc.",3,255.51
MD,Henry Schein Practice Solutions Inc.,1,25.99
CO,"Cadence Pharmaceuticals, Inc.",2,50.03
FL,"Biomet Biologics, LLC",5,8251.24
FL,"AVID RADIOPHARMACEUTICALS, INC.",2,528.82
WA,F. Hoffmann-La Roche AG,4,4647.36
NJ,"Intuitive Surgical Operations, Inc.",1,107.91
VT,NOVARTIS PHARMACEUTICALS CORPORATION,1,10.96
IA,Lung Biotechnology Corp,8,126.81
NC,Wyeth Pharmaceuticals Inc,1,750.00
DE,"Janssen Scientific Affairs, LLC",2,106.66
MA,Applied Medical Europe BV,3,4155.41
KS,"Navidea Biopharmaceuticals, Inc.",1,20.00
KS,SANOFI US SERVICES INC.,1,525.00
UT,Ther-Rx Corporation,1,13.89
IL,"Arjohuntleigh, Inc.",3,33.47
TN,BTG International Canada Inc.,5,1650.82
IL,"Actelion Clinical Research, Inc.",1,850.00
NY,"FOREST LABORATORIES, INC.",3,103.75
ID,Cochlear Americas,3,488.48
KS,"SI-BONE, Inc.",2,36.48
FL,DePuy Products Inc.,1,61.48
HI,LEO Pharma Inc.,1,27.99
PA,"Janssen Global Services, LLC",3,4102.67
IN,"Intuitive Surgical Operations, Inc.",1,68.02
WY,Davol Inc.,3,501.22
MD,Luminex Molecular Diagnostics,1,6000.00
NV,"Cardinal Health 200, LLC",2,122.50
PA,"Nippon Boehringer Ingelheim Co., Ltd.",2,20630.00
NC,"BioMimetic Therapeutics, LLC",3,1500.00
FL,"Intuitive Surgical Operations, Inc.",2,240.46
DC,"Merz, Inc.",1,108.27
TX,"Lumenis, Inc",1,70.00
WA,"Janssen Global Services, LLC",1,1680.00
NC,"Actelion Clinical Research, Inc.",2,2800.00
FL,"SynCardia Systems, Inc",2,36.46
OK,EKOS Corporation,9,11918.75
CO,"C. R. Bard Foundation, Inc.",0,3500.00
WI,Quest Medical Inc.,1,310.94
RI,Ethicon Endo-Surgery Inc.,2,21230.70
MO,"Janssen Global Services, LLC",5,6552.51
NY,"Biocompatibles, Inc.",7,21433.90
IL,"Medivance, Inc.",1,16.11
AK,"Aptalis Pharma US, Inc.",4,117.35
CA,Ferring Research Institute Inc.,1,500.00
WV,"Asuragen, Inc.",1,8.47
IN,BTG International Canada Inc.,2,505.72
OH,"Takeda Development Center Americas, Inc.",2,26147.82
TN,Linvatec Corporation,7,773.77
CO,"Biomet Microfixation, LLC",3,61.46
MN,OrthoPediatrics Corp.,3,499.65
NM,"Maquet Cardiovascular U.S. Sales, L.L.C.",1,105.20
TX,"Kowa Research Institute, Inc.",2,280.83
OK,"TearLab, Corp",2,25.68
OR,"Biomet Spine, LLC",1,50.50
AR,"Bard Access Systems, Inc.",5,63.40
OR,DePuy Synthes Products LLC,2,3385.17
OH,F. Hoffmann-La Roche AG,2,994.14
IL,Datascope Corp.,5,9316.27
DC,"Bard Access Systems, Inc.",1,10.00
OR,Cochlear Americas,3,252.92
NE,SANOFI US SERVICES INC.,1,9982.05
TX,Boehringer Ingelheim Hong Kong Ltd,4,9166.72
TN,"Hitachi Aloka Medical, Ltd.",4,259.76
GA,Pfizer International LLC,2,3690.06
NJ,Synthes USA Products LLC,4,59.55
SC,"Biocompatibles, Inc.",2,182.42
IA,Ethicon Endo-Surgery Inc.,0,15625.00
TX,Luminex Molecular Diagnostics,0,3000.00
NV,"Synergeyes, Inc.",27,2340.95
PR,GENZYME CORPORATION,1,27.45
AK,"COMSORT, Inc",2,225.00
IL,"BioMimetic Therapeutics, LLC",2,1000.00
CO,EISAI INC.,2,2523.18
KS,"Neomend, Inc.",4,494.30
NY,"Navidea Biopharmaceuticals, Inc.",1,29.00
MN,"Biomet Biologics, LLC",1,21.37
KS,Lung Biotechnology Corp,9,259.34
MS,"ENCORE MEDICAL, LP",2,617.55
KS,"Renovis Surgical Technologies, Inc.",3,1398.58
AL,Bayer HealthCare Pharmaceuticals Inc.,6,204.17
ID,"Janssen Products, LP",1,89.00
NY,AstraZeneca UK Limited,7,1940.00
PA,"Clinical Technology, Inc",6,77.12
RI,"Maquet Cardiovascular U.S. Sales, L.L.C.",10,6572.46
NC,"RIKCO INTERNATIONAL, LLC",2,83.00
NC,"ALERE NORTH AMERICA, LLC",3,35.79
TX,"Neomend, Inc.",8,479.63
CO,"Henry Schein Financial Services, LLC",1,57.81
WA,"Biomet Microfixation, LLC",4,261.01
OH,"Biomet Biologics, LLC",4,5696.30
TX,"Merz, Inc.",3,336.22
OR,SANOFI US SERVICES INC.,3,882.82
MA,Applied Medical Resources Corporation,7,6851.04
AK,"Bard Access Systems, Inc.",2,310.00
NY,"Linde Gas North America, LLC",0,159.00
OR,Synthes USA Products LLC,2,128.12
LA,"RIKCO INTERNATIONAL, LLC",1,34.99
MS,"Maquet Cardiovascular U.S. Sales, L.L.C.",2,126.93
DC,DePuy Synthes Products LLC,2,7250.00
AL,"Navidea Biopharmaceuticals, Inc.",5,52.40
MN,"SynCardia Systems, Inc",1,22.14
WA,"BioMimetic Therapeutics, LLC",1,500.00
NM,LEO Pharma Inc.,2,28.69
RI,"Bard Access Systems, Inc.",1,10.00
LA,GENZYME CORPORATION,5,195.32
MD,"ENCORE MEDICAL, LP",2,20283.88
NY,Boehringer Ingelheim International GmbH,4,3717.07
UT,"Biomet Sports Medicine, LLC",1,13.28
TX,LDR MEDICAL,2,16746.71
IL,"Kowa Research Institute, Inc.",5,12770.28
VT,"LILLY USA, LLC",3,3038.47
SC,"Cardinal Health 200, LLC",1,61.25
IN,"Biocompatibles, Inc.",2,3863.61
DC,Rochester Medical Corporation,1,10.67
MS,"Biomet 3i, LLC",4,56.25
TX,optos plc,2,2176.59
TX,"Nippon Boehringer Ingelheim Co., Ltd.",2,21266.39
NY,"BIOMET EUROPE, LTD",3,361.29
WI,"Biomet Biologics, LLC",2,162.64
NE,ELLMAN INTERNATIONAL,1,990.00
TX,Boehringer Ingelheim b.v.,4,15272.99
TX,Boehringer Ingelheim Malaysia Sdn. Bhd.,1,5000.00
PA,"ALERE NORTH AMERICA, LLC",1,12.99
FL,"Ceptaris Therapeutics, Inc.",3,54.42
AZ,TriReme Medical LLC,2,2609.02
HI,"Biomet Trauma, LLC",5,105.06
MT,"EMPI, INC.",2,30.12
PA,TOPCON CORPORATION,1,74.16
RI,EISAI INC.,1,529.72
SD,"Bard Access Systems, Inc.",2,20.00
NC,Grifols Therapeutics Inc.,6,2521.37
MT,"FOREST PHARMACEUTICALS, INC.",4,47.50
ID,"EBI Medical Systems, LLC",2,29.63
ME,"Aptalis Pharma US, Inc.",5,63.39
ME,"SI-BONE, Inc.",4,214.78
MD,"Asuragen, Inc.",2,32.69
CA,"TearLab, Corp",3,59.12
RI,"Biomet Trauma, LLC",1,124.66
MS,"LDR SPINE USA, INC",1,50.13
PR,Bayer HealthCare Pharmaceuticals Inc.,14,629.41
NY,"Actelion Clinical Research, Inc.",1,1050.00
NJ,"CEREXA, INC.",0,1375.00
PA,"FOREST RESEARCH INSTITUTE, INC.",1,3000.00
AL,"Sorin CRM USA, Inc",1,77.45
NC,"DePuy Spine, LLC",2,206.00
NC,"Advanced Respiratory, Inc",2,353.39
OK,"CEREXA, INC.",0,1375.00
AR,"Advanced Respiratory, Inc",3,54.77
SC,"Chugai Pharmaceutical Co., Ltd.",1,639.00
UT,Mylan Pharmaceuticals Inc.,2,799.17
MA,Boehringer Ingelheim RCV GmbH & Co KG,3,15300.12
CA,"Medivance, Inc.",6,221.20
CT,AstraZeneca UK Limited,1,2248.00
MN,"Actelion Pharmaceuticals, Ltd",5,454.73
NC,AstraZeneca UK Limited,4,2059.35
CT,Cochlear Americas,6,549.58
ME,"Bard Access Systems, Inc.",3,30.00
SD,"Janssen Scientific Affairs, LLC",5,4283.29
FL,"FOREST RESEARCH INSTITUTE, INC.",5,4050.21
NM,Davol Inc.,8,972.55
MN,Lung Biotechnology Corp,3,1307.74
UT,NOVARTIS PHARMACEUTICALS CORPORATION,8,329586.51
ID,SANOFI-AVENTIS U.S. LLC,1,17.82
PA,"Integra Burlington MA, Inc",1,12.09
LA,"TearLab, Corp",1,11.03
AL,Applied Medical Resources Corporation,2,4042.53
AR,optos plc,2,1966.43
NJ,TriReme Medical LLC,7,237.54
ID,EISAI INC.,2,59.44
NY,"Chugai Pharmaceutical Co., Ltd.",7,18790.00
IL,"Takeda Development Center Americas, Inc.",3,9750.00
HI,"COMSORT, Inc",3,275.00
NJ,Mylan Institutional Inc.,3,4375.00
TN,Medrad Inc.,1,2500.00
AZ,"Lumenis, Inc",3,4520.01
NY,"Cardinal Health 414, LLC",2,30.86
NV,"Biomet Sports Medicine, LLC",3,291.63
CA,"Lutonix, Inc.",0,1171.80
LA,Synthes USA Products LLC,3,28.03
MI,"RIKCO INTERNATIONAL, LLC",7,343.99
KS,"ENCORE MEDICAL, LP",2,159.26
DE,Lung Biotechnology Corp,2,27.72
NC,"QIAGEN Sciences, LLC",3,604.59
IL,"NeuroPace, Inc.",2,111.04
MI,"Clinical Technology, Inc",2,33.03
CT,"Biomet Sports Medicine, LLC",2,741.88
MT,SANOFI-AVENTIS U.S. LLC,2,20.20
SC,Quest Medical Inc.,2,621.88
WI,"Janssen Scientific Affairs, LLC",3,231.68
MN,Cochlear Americas,1,18.34
VA,ELLMAN INTERNATIONAL,2,9951.19
OR,Purdue Transdermal Technologies L.P.,14,6705.01
WI,"Janssen Products, LP",1,81.00
CA,"Actelion Clinical Research, Inc.",2,1388.02
DE,"Aptalis Pharma US, Inc.",8,1644.63
AL,"Biomet 3i, LLC",1,414.00
WY,"Biomet 3i, LLC",3,861.00
OR,"Biocompatibles, Inc.",3,51.87
KS,"COMSORT, Inc",8,675.00
ND,"Cadence Pharmaceuticals, Inc.",3,598.14
TX,Boehringer Ingelheim Ltda,1,9500.00
AR,"LDR SPINE USA, INC",4,279.00
AL,"EMPI, INC.",2,25.83
TX,ENVOY MEDICAL CORPORATION,4,1106.84
NY,"Janssen Diagnostics, LLC",3,150.89
CO,"Hi-Tech Pharmacal Co., Inc.",0,36292.50
OH,"ENCORE MEDICAL, LP",8,921.93
KS,Synthes USA Products LLC,5,49.95
WV,"Biomet Orthopedics, LLC",2,402.03
IN,AstraZeneca AB,1,14590.96
CT,Pfizer International LLC,5,4093.61
SC,DePuy Synthes Products LLC,2,10330.00
CT,"Cardinal Health 200, LLC",1,61.25
NE,"EBI Medical Systems, LLC",1,30.23
MO,SANOFI US SERVICES INC.,0,9281.25
IL,"Lutonix, Inc.",1,5379.00
VT,Bausch and Lomb Inc.,1,250.00
CT,"Biomet Biologics, LLC",1,81.94
DE,Cochlear Americas,0,105.00
PA,BTG International Canada Inc.,6,2345.37
TX,"FOREST LABORATORIES, INC.",5,422.11
GA,"Otsuka Pharmaceutical Development & Commercialization, Inc.",1,64.98
AR,"EMPI, INC.",4,62.31
ID,"LDR SPINE USA, INC",9,1208.91
HI,"Bard Access Systems, Inc.",1,300.00
SC,"Neomend, Inc.",3,139.20
MS,optos plc,2,2186.80
OK,DePuy Synthes Products LLC,5,168409.28
TN,"Takeda Pharmaceuticals International, Inc.",1,118.87
ND,"Digestive Care, Inc.",1,14.20
AK,"Biomet Spine, LLC",1,2046.00
MI,Dentaurum Incorporated,3,4116.51
FL,Hoffmann-La Roche Limited,1,81.00
MD,"Actelion Pharmaceuticals, Ltd",11,13665.58
CT,"EBI Medical Systems, LLC",1,20.65
MN,Linvatec Corporation,16,20289.32
KY,"TearLab, Corp",6,135.58
MI,"NeuroPace, Inc.",4,157.55
IN,DePuy Synthes Products LLC,4,16300.00
MN,"TearLab, Corp",1,750.00
MD,SANOFI US SERVICES INC.,2,1500.00
IA,"COMSORT, Inc",2,200.00
MO,"Cardinal Health 200, LLC",4,3683.75
KS,"Bard Access Systems, Inc.",4,620.00
DC,DASH MEDICAL GLOVES INC,3,16.66
PA,"Linde Gas North America, LLC",0,8148.88
UT,Cochlear Americas,2,2224.92
MI,"Cardinal Health 200, LLC",1,61.25
TX,Roche Products Limited,4,753.25
LA,Linvatec Corporation,1,45547.29
LA,DASH MEDICAL GLOVES INC,5,170.00
VT,Lung Biotechnology Corp,1,18.75
WI,Bayer HealthCare Pharmaceuticals Inc.,5,64.39
TN,"Janssen Global Services, LLC",2,1067.99
MI,Pfizer International LLC,2,2280.04
MN,F. Hoffmann-La Roche AG,6,6807.30
NV,DePuy Synthes Products LLC,4,147570.06
VT,DASH MEDICAL GLOVES INC,3,80.00
AL,LEO Pharma Inc.,2,34.49
TX,"SynCardia Systems, Inc",8,637.81
NY,Henry Schein Practice Solutions Inc.,1,49.99
MI,Roche Products Limited,4,1122.23
CA,Pfizer Limited,0,25470.33
PA,"Takeda Development Center Americas, Inc.",1,11.60
IN,"TearLab, Corp",3,37.41
NV,DASH MEDICAL GLOVES INC,3,130.00
OK,optos plc,2,2235.70
KY,"QIAGEN Sciences, LLC",3,42.33
GA,Quest Medical Inc.,4,344.49
OK,TriReme Medical LLC,1,24.51
NM,SANOFI-AVENTIS U.S. LLC,2,29.60
WI,Linvatec Corporation,4,1270.99
PA,"Hitachi Aloka Medical, Ltd.",2,40.00
SC,EISAI INC.,8,198.90
RI,"Cadence Pharmaceuticals, Inc.",2,34.83
KY,OrthoPediatrics Corp.,4,412.71
MO,"Maquet Cardiovascular U.S. Sales, L.L.C.",11,9363.91
WA,"COMSORT, Inc",21,1600.00
MD,"FOREST RESEARCH INSTITUTE, INC.",3,2014.42
MD,"Biomet Sports Medicine, LLC",5,943.56
NJ,ELI LILLY AND COMPANY,9,1489.89
NJ,"Hill-Rom Company, Inc",0,200.00
NH,"Bard Peripheral Vascular, Inc.",6,682.14
FL,"Alliqua  BioMedical, Inc.",11,245.72
DC,EKOS Corporation,1,77.76
IL,"Sysmex America, Inc.",3,860.99
WI,Lung Biotechnology Corp,3,56.25
PR,Mylan Specialty L.P.,1,48.43
MD,"Den-Mat Holdings, LLC",1,956.64
NV,Cochlear Americas,2,62.31
NH,"NeuroPace, Inc.",4,222.08
KS,Purdue Transdermal Technologies L.P.,2,60.00
NJ,"Biomet Microfixation, LLC",7,1231.86
GA,"Sorin CRM USA, Inc",3,736.12
IA,EKOS Corporation,1,46.60
SD,Cochlear Americas,3,52.34
MD,"Neomend, Inc.",2,219.22
MI,"BIOMET INTERNATIONAL, LTD",7,68910.25
WV,"Janssen Products, LP",19,1530.50
OK,DASH MEDICAL GLOVES INC,4,140.00
AZ,ELLMAN INTERNATIONAL,1,44.00
PA,"CEREXA, INC.",0,2750.00
MS,"TearLab, Corp",9,288.82
